Receiver Postal Code refined,Receiver Country,Receiver Latitude,Receiver Longitude
98008,US,47.60499903296703,-122.12327431538462
95618,US,38.54490048,-121.70955615
92870,US,33.882860895391396,-117.85543473036302
30152,US,34.00230178910714,-84.64505771535715
27560,US,35.876074675486215,-78.83121364394101
27043,US,36.33420314040921,-80.45469101023018
94085,US,37.386114159585496,-122.01643108082902
75078,US,33.246121232244896,-96.78433032285714
91801,US,34.09007857737227,-118.12665932116788
98053,US,47.68946378894646,-122.03454219758203
86406,US,34.463205888888886,-114.28648536666667
94061,US,37.46749098382353,-122.2217419764706
07661,US,40.91715660251046,-74.03784574225942
98005,US,47.603660808088236,-122.16764963897059
90501,US,33.81779804476152,-118.31720198573177
27617,US,35.909039358381506,-78.76875915664739
64086,US,38.92769757474333,-94.33117250800822
90250,US,33.92418810489914,-118.35048970345821
08724,US,40.08638632302544,-74.1167478398929
95020,US,37.009784617470885,-121.57318163993344
75234,US,32.92049475135135,-96.8820077527027
03824,US,43.13132661408451,-70.93635443186619
75006,US,32.96488967918216,-96.88897641923792
95747,US,38.7713453855814,-121.35470057813954
1038284,JP,,
11900,MY,5.331050177027027,100.28792302432433
560100,IN,12.841160454,77.67023495299999
L4W5N2,CA,,
07229,KR,37.5284003,126.9077247
680200000,MX,,
95051,US,37.35126466124498,-121.98664317690763
21784,US,39.3763237298554,-76.96908230453644
92101,US,32.72087599234234,-117.1620332947072
29707,US,34.975029944166664,-80.85281891
92127,US,33.01459189191116,-117.11337737042776
45140,US,39.2635972281494,-84.27703038941956
75068,US,33.19930998808511,-96.9074546531915
98278,US,48.333836,-122.670903
90278,US,33.866711278003244,-118.37543087491885
27709,US,35.88981918,-78.87610287999999
32127,US,29.111929649355655,-80.98688518191177
94089,US,37.40618949448819,-122.01029756377952
60173,US,42.04644316731794,-88.04745499573713
77407,US,29.666134200552488,-95.69813600165746
92110,US,32.770167006812514,-117.19858016967952
63146,US,38.68957028155467,-90.4490689085639
91706,US,34.08812376326326,-117.96578022802804
27614,US,35.948328645850346,-78.62948726585034
76010,US,32.7233572405868,-97.0864111930318
96816,US,22.229214734065934,-155.8023458967033
91024,US,34.16511486923077,-118.05350819510488
07860,US,41.067604643551796,-74.7970681911205
68020,MX,17.10023899090909,-96.71278569090909
221,TW,25.068449364864865,121.65354618783783
K2K2T6,CA,,
01879,US,42.680758292325855,-71.42612089492326
91104,US,34.163981729378534,-118.12437438870056
91411,US,34.17726592222222,-118.46361738333333
92115,US,32.76107245294032,-117.07048311478955
53158,US,42.5300866065703,-87.87195313534822
20759,US,39.15477336821963,-76.91013412063228
15219,US,40.443617294021735,-79.98070098677536
78758,US,30.38113543982684,-97.70735741091872
21716,US,39.321631001013515,-77.63084119898649
95133,US,37.37388840324457,-121.85810710776887
62864,US,38.32510963755102,-88.90804559938775
75094,US,33.01764910436508,-96.61560063690476
90670,US,33.94902022056213,-118.08128374349113
98277,US,48.29106319305556,-122.65625949027776
75080,US,32.971904566227785,-96.74178185345622
98052,US,47.68447902025507,-122.11539235248812
92009,US,33.09920078879167,-117.25149316056249
K2K2V6,CA,,
K2V1C7,CA,,
22102,TW,,
75025,US,33.088764526775144,-96.74580781568046
30078,US,33.8660557660787,-84.0208729018996
95138,US,37.258538831626396,-121.77312933371799
14623,US,43.08592856553277,-77.62925595979895
94110,US,37.76922881707865,-122.35149699258427
95131,US,37.386028115087186,-121.8869086251232
06461,US,41.231884536331904,-73.07462794316992
21113,US,39.07017497464239,-76.70216807360208
01754,US,42.43155796402382,-71.45443042992792
94086,US,37.37356141011236,-122.02274744662921
28078,US,35.40525812719941,-80.85520062639296
04351,US,44.325435270091894,-69.86640132263993
08876,US,40.581532471460925,-74.67496953329558
33177,US,25.596355964729486,-80.40443968738028
60418,US,41.64935205,-87.73921158333334
78746,US,30.299527285934293,-97.80788001170431
85027,US,33.67084866568538,-112.10630093602617
30519,US,34.082346076014105,-83.94796397301587
55420,US,44.843239470769234,-93.28041328692308
0626,NZ,-36.79998317109705,174.70678189240505
M9W1E7,CA,,
1300,AT,48.12367993939394,16.55724115151515
IP21 5QY,GB,52.3406,1.27839
60564,US,41.69487769689126,-88.20088616515011
76247,US,33.08847768503937,-97.31625616456694
22151,US,38.804290242508706,-77.21239367469997
02056,US,42.116192745238095,-71.31638659047618
59047,US,45.6491069,-110.56279952022471
30115,US,34.194715342380846,-84.4280198007791
76209,US,33.23028793452116,-97.10409532031181
06897,US,41.20416638513286,-73.43687772537841
98011,US,47.75748831022351,-122.19835976756346
80303,US,39.99945647870609,-105.2365744058269
50613,US,42.52175685306692,-92.45310556254647
02114,US,42.36064895567911,-71.0666598858618
01432,US,42.5623409,-71.58775519814814
75002,US,33.09377532338569,-96.62205315165794
69361,US,41.874339287096774,-103.66761817419355
01841,US,42.71358522040816,-71.1682752510204
08873,US,40.50680072059732,-74.50935900144181
03064,US,42.77526055632696,-71.47321481953291
98272,US,47.85904459166667,-121.98271599404762
K2K 3E7,CA,45.3440097,-75.9244758
430070,CN,30.491834690909094,114.3692087
K2K3E8,CA,,
,AR,-34.9964963,-64.9672817
92154,US,32.57600737993084,-117.05004636050845
95050,US,37.34436115412221,-121.95331975809894
08820,US,40.571314413685236,-74.3572507829912
08846,US,40.57536467372549,-74.50154309686275
80108,US,39.470862637752376,-104.88871374725714
07724,US,40.29893023408135,-74.07659695932679
33613,US,28.077868546422017,-82.4460316227523
20121,US,38.822173953465345,-77.44420615964357
06811,US,41.425416134857144,-73.4720407204784
75287,US,32.99969260025253,-96.8489335770202
10918,US,41.35194849749104,-74.26892812597623
20670,US,38.275440654545456,-76.44646698181819
94519,US,37.97208759166667,-122.0268318875
60515,US,41.80859701260365,-88.01634523266999
27539,US,35.67904852207793,-78.77697249584416
27282,US,36.026693078797464,-79.96105691803797
27523,US,35.77685327971939,-78.95633279910714
21755,US,39.36327259830508,-77.56247988305084
30157,US,33.89891101734394,-84.82240844291998
55347,US,44.83871910602799,-93.46023039763186
93021,US,34.28440218076923,-118.87417347692309
92123,US,32.79926147471431,-117.1364323069835
97005,US,45.49204403845504,-122.80583339877586
91325,US,34.24588918,-118.52528314533333
27612,US,35.84400588330645,-78.69939285169355
560103,IN,12.949932461347517,77.67484833758866
,TW,23.9739374,120.9820179
85034,US,33.44180204498069,-112.0128398034749
33446,US,26.450437014195582,-80.16532594447949
48033,US,42.45678887619048,-83.2824018404762
30338,US,33.94222624577554,-84.32016657730138
75023,US,33.058395341341466,-96.74692334963414
19104,US,39.957828785793104,-75.19802429379311
27519,US,35.79800695038419,-78.8809639499314
11550,US,40.70440377502444,-73.61897037933949
94103,US,37.77466660849057,-122.41114342943396
3189,AU,-37.93921117058824,145.0550331764706
200030,CN,31.1991864,121.43170783
V5C6C6,CA,49.259517975,-123.011692425
K2M3A1,CA,,
11492,TW,25.079143718181818,121.56948212727272
235,TW,24.99816663269877,121.49818186024638
1000005,JP,35.6817585,139.7652586098039
37174,US,35.7440215555,-86.89706585775
10001,US,40.74844507677054,-73.99411420694051
34110,US,26.29205618338109,-81.78921003209169
22303,US,38.79214353852497,-77.08131202010993
78633,US,30.722789882204722,-97.75205082330709
98168,US,47.48894158645596,-122.3055364078074
85024,US,33.67671528883105,-112.0453936026758
86442,US,35.10682736521739,-114.59594737608695
89123,US,36.046611585858585,-115.14381478484847
80528,US,40.506189764850134,-105.02996483978201
91387,US,34.41057624444444,-118.43865262222224
61523,US,40.89641410792453,-89.5160005890566
95112,US,37.34221756579763,-121.88323250106701
02120,US,42.33035526689189,-71.10578981418918
83847,US,48.58242295699797,-116.40278388742395
21754,US,39.34585897740113,-77.29828379774011
08551,US,40.44053620620155,-74.85542531007752
97225,US,45.50104011043578,-122.77116708231397
66213,US,38.90023260018315,-94.70433767564103
75057,US,32.9925630402439,-96.96923179817074
38440,DE,52.42675375,10.778835689168544
TQ4,GB,,
30024,US,34.062890131233594,-84.09291765660542
78613,US,30.510788689419936,-97.79803004697713
97003,US,45.505188095540966,-122.87690215036247
80127,US,39.588842262698414,-105.12614753492063
03062,US,42.72494367176906,-71.49596231052875
07921,US,40.65598257014218,-74.65137867867298
07922,US,40.67992263342246,-74.42631113823529
J8X3H3,CA,45.4278229,-75.715924
EH497-LR,GB,,
,WS,-13.7693895,-172.12005
K2K3E7,CA,45.3440097,-75.9244758
18109,US,40.62383408704062,-75.43938519535783
179098,SG,1.292266275,103.850833325
88002,US,32.38150848,-106.48339146
08844,US,40.50035638720512,-74.64420046315892
32563,US,30.39988808757447,-87.01493824187233
98033,US,47.67786770037954,-122.19235212737861
75098,US,33.02087175351925,-96.56334221142097
92104,US,32.743149961506624,-117.12776486940635
32750,US,28.70722100990991,-81.3469008981982
95948,US,39.362967425,-121.69217915
91355,US,34.40051452015984,-118.5528947015495
20866,US,39.104383322602736,-76.94445567363015
20853,US,39.09252205722656,-77.09525267539063
01844,US,42.74709930535714,-71.17042009081634
45136,MX,20.69743484,-103.48290880666667
L4K5C7,CA,,
16942,KR,37.2996171,127.072729
92122,US,32.85333281132111,-117.20931318030617
02451,US,42.3916016,-71.25206134827586
94025,US,37.45289862759434,-122.18161784339624
10314,US,40.6039735877705,-74.14726339443551
98029,US,47.56356125703444,-122.01032279346175
96821,US,21.280421224444442,-157.7603079711111
78642,US,30.65779198065268,-97.85776594312354
78737,US,30.21016714442815,-97.93188853123166
07764,US,40.28501538586388,-74.02285867329843
66221,US,38.8642406465,-94.710136493
96817,US,21.319979145967743,-157.86298844435484
68822,US,41.40533706666667,-99.64913163333334
44144,US,41.43073942464115,-81.74025495478469
98203,US,47.94219304269663,-122.22584316179775
95037,US,37.14408451315539,-121.67107804604385
53092,US,43.211828536014345,-87.9384478888832
91367,US,34.18286730597015,-118.60058566044776
20871,US,39.242233185379874,-77.26620017092402
01002,US,42.3849296574359,-72.52043845641025
08753,US,39.97010245330932,-74.15361390954526
20841,US,39.195151045625,-77.292421025
07712,US,40.215886978571426,-74.0438742718254
200021,CN,31.22637991428571,121.47571635714286
114,TW,25.07563122032719,121.59001670157184
81560,MY,39.469233,-107.892291
24501,US,37.400407240696815,-79.17493100633803
76248,US,32.922175679285715,-97.24670441017857
90024,US,34.061766030543936,-118.44450326903765
95054,US,37.387269116167666,-121.96865969161678
91354,US,34.44904826771031,-118.54750277613851
91377,US,34.17696398571429,-118.77526571428571
94539,US,37.513079762385324,-121.92943553577982
92677,US,33.52986158992068,-117.70107539405076
30004,US,34.11268833320343,-84.31651328826968
21769,US,39.44068802329546,-77.54390957613636
53546,US,42.70411068184319,-89.01093487290234
19103,US,39.95370542252511,-75.17226630616929
07974,US,40.69975846716049,-74.40299546938272
03842,US,42.93819038541667,-70.82863824704862
30269,US,33.39555865982242,-84.57052153118757
30102,US,34.09822899961258,-84.61235874968095
75038,US,32.87065585959079,-96.97880167033247
13088,US,43.10833848884046,-76.18653480687006
75244,US,32.923267181192664,-96.83769965091743
103824,JP,,
231,TW,24.969687238793107,121.53776093333333
V6X3H1,CA,,
897,TW,,
92614,US,33.67574105103922,-117.81661471165734
11743,US,40.86794948616487,-73.4118417077903
76092,US,32.94284061648568,-97.14817347077987
40299,US,38.18895996749283,-85.55924880990426
99019,US,47.673328744,-117.09369302133334
20147,US,39.043759269573656,-77.48534927276982
49120,US,41.82259780349727,-86.24465365027322
75063,US,32.924477466666666,-96.96772416717171
95120,US,37.21588673780375,-121.86254153718994
92078,US,33.12492789513868,-117.19845215380256
18104,US,40.601687348966756,-75.52649140584008
91406,US,34.2085738265625,-118.48722869375
19801,US,39.7382803335097,-75.5492470867725
78738,US,30.321932100213314,-97.97114545716724
90590,FI,65.0604585,25.444277063157895
96814,US,21.296652975471698,-157.84522826666668
75206,US,32.82656938049327,-96.76937040134528
97205,US,45.52030986545012,-122.69255047923762
11357,US,40.78510826875409,-73.81048640670157
75605,US,32.54548860251736,-94.76015647986111
01507,US,42.13817902727273,-71.99129952727273
86336,US,34.86017289029851,-111.78651079104479
75019,US,32.96792281205584,-96.98710145609137
75093,US,33.03831968677686,-96.80908324264463
75252,US,32.99890335324675,-96.79488456779221
03063,US,42.772939660954236,-71.51265966408958
07726,US,40.28682246355512,-74.33405493535253
07722,US,40.30388376698113,-74.18223263679246
07746,US,40.32915614236311,-74.26198275120078
46143,US,39.59739399843137,-86.13184906836601
07730,US,40.42408576571906,-74.18203865016723
02420,US,42.45837948738739,-71.22838916576576
08857,US,40.39578537140505,-74.32950835765642
48363,US,42.76678837482993,-83.17103948163265
07087,US,40.765166531198346,-74.03340279256199
48116,US,42.51165497099567,-83.78369594242423
03278,US,43.28106286369048,-71.81884446488095
27244,US,36.148437160294115,-79.50033896176471
08540,US,40.36731670712755,-74.65478744240822
07740,US,40.298218567436976,-73.99104237037815
08535,US,40.22399161794872,-74.4464221948718
78045,US,27.600888508219178,-99.49112518561644
K2K0L1,CA,,
,IL,30.8124247,34.8594762
,AE,24.0002488,53.9994829
K2T0C8,CA,,
339914,SG,1.3143862,103.86212785
D15NN9V,IE,,
17057,US,40.20273425782074,-76.73556312056239
28754,US,35.893126956022414,-82.52503451820729
75231,US,32.87343244534654,-96.75782028059406
36608,US,30.69338494083885,-88.18915930286975
35757,US,34.7879687961039,-86.74688997987013
64106,US,39.10605394193888,-94.57229969114857
14564,US,42.993482407736096,-77.41507837403621
08826,US,40.71084706827957,-74.90353983602151
K7K7E6,CA,44.2711455,-76.4451763
1350042,JP,35.669239225,139.805084375
M5J0A8,CA,43.6430304,-79.38304265
60311,DE,50.10994495,8.683365265075492
118521,SG,,
52498,US,,
80112,US,39.57866532777778,-104.86212318395062
92102,US,32.715361719257224,-117.11939663307352
85281,US,33.44449442444701,-111.92991162087557
60616,US,41.84814475252525,-87.62893798411386
03053,US,42.86782825296372,-71.38022127285421
30542,US,34.14647787406594,-83.89483427076922
20874,US,39.165686648617886,-77.27522127349593
77065,US,29.923697357205242,-95.60327223951965
33323,US,26.152541858144797,-80.31354325814479
80238,US,39.75747774761904,-104.89171472053572
02482,US,42.29739425384616,-71.29561386923078
20794,US,39.15201145453597,-76.79916410427529
11742,US,40.81146863190537,-73.04083718665814
21046,US,39.16840132235966,-76.84437137749762
41236,DE,51.1656337,6.449023571920701
07727,US,40.214794600735296,-74.15626670367648
10003,US,40.73133491290323,-73.98870737064516
33322,US,26.148067375120775,-80.27414118743961
63043,US,38.721670921679475,-90.44553870059589
82601,US,42.872669270512816,-106.3316467974359
95110,US,37.33302103758093,-121.89409979613137
75034,US,33.13634076002613,-96.83682452096669
66209,US,38.89966614288889,-94.63932927688889
93065,US,34.26166563478261,-118.79350543913043
48085,US,42.59531299555921,-83.11998055065789
40223,US,38.253258657386745,-85.55735763160394
92352,US,34.25611796666667,-117.19005411111111
95361,US,37.773994310344825,-120.83496509310346
60517,US,41.74932546050096,-88.04542050828516
75035,US,33.142796402681995,-96.77755251091953
L4B 3B3,CA,,
11493,TW,25.081290233333334,121.56925906666667
200051,CN,31.20497028333333,121.40684178333332
91326,US,34.29246478577586,-118.54952920366381
10104,US,40.761,-73.979498
77573,US,29.498179756597775,-95.10818829753576
01810,US,42.64967708016194,-71.1453353117409
01719,US,42.48813056428571,-71.519808
29208,US,33.99539882727272,-81.028219
07732,US,40.40455531727273,-73.99232410636364
98391,US,47.12581474900154,-122.18886292626729
08002,US,39.931883947791796,-75.0239336433754
77058,US,29.562018729532163,-95.10577916959063
43215,US,39.970179956174256,-83.00367577045529
94158,US,37.77097319807692,-122.39032938461537
97124,US,45.535932710984035,-122.95333383755758
H4S1R7,CA,,
03100,MX,19.383791199999997,-99.16814027431562
175,TW,,
98006,US,47.564628789808914,-122.15684194968152
25442,US,39.37914839166667,-77.81884248333334
92126,US,32.9179751234297,-117.14698915255912
20755,US,39.11404307058824,-76.74576907058822
75033,US,33.17140255434783,-96.84063042391304
34637,US,28.271613422580646,-82.46780168709678
32903,US,28.109462045275592,-80.57827688740157
03049,US,42.744656624089636,-71.55544433067226
08053,US,39.878403106674405,-74.90284694381891
94521,US,37.95899008321918,-121.98597674383562
94587,US,37.58839012503477,-122.05634354812238
94536,US,37.55859790588235,-121.99933827941177
95008,US,37.27924944883502,-121.95363509735517
95757,US,38.382894829749304,-121.42750409832868
80021,US,39.88552728349651,-105.08699661748251
91324,US,34.23512517216495,-118.54551177422681
91360,US,34.1990234989011,-118.87447076813187
98270,US,48.05995394948442,-122.1462281667188
30534,US,34.40421843177691,-84.09544739507135
15090,US,40.618856066039704,-80.06579607763845
75052,US,32.67524559795082,-97.03149988319673
76040,US,32.826337434413965,-97.09910549077307
44903,US,40.7709043505408,-82.53004576656834
08059,US,39.87641465875,-75.088505828125
08088,US,39.873683369439725,-74.72369626893038
75067,US,33.0204913276699,-97.0099614821602
84062,US,40.387351555526315,-111.74746699245615
11714,US,40.74038274919308,-73.48595005870196
33852,TW,,
K2K3J9,CA,,
221411,TW,,
89115,US,36.24636636790124,-115.04821668765433
04087,BR,,
92408,US,34.08112695375,-117.26774198125
07728,US,40.24292812711864,-74.27832416699901
08055,US,39.8637603861039,-74.82742407344155
08003,US,39.884210476330146,-74.98067716957709
34689,US,28.145874436092264,-82.75888576824967
08096,US,39.83192486617895,-75.11943975036579
96732,US,20.934399916949154,-156.62576497627117
21239,US,39.36191746210672,-76.58867894195
98019,US,47.73786919148936,-121.97674824468086
65689,US,37.14107696714286,-92.09287902428571
19446,US,40.25297406598603,-75.25277869306824
28412,US,34.13163616657263,-77.91081701241184
37027,US,36.00859030973808,-86.77593055701814
21740,US,39.63359676687009,-77.733361710898
11004,US,40.7451581982854,-73.71227475625
30309,US,33.795798201870454,-84.38644426342223
75230,US,32.89709393437014,-96.79556788569207
33315,US,26.093020596830986,-80.15232394401409
66062,US,38.866836744776116,-94.77902181226476
30076,US,34.028480702739984,-84.31710390415657
361006,CN,24.514417944444446,118.09723697777777
98012,US,47.847583607415814,-122.19873586076429
89511,US,39.41848963648649,-119.79344277702704
76051,US,32.930570203238865,-97.09632658591093
75070,US,33.17534345117967,-96.68766139228676
59327,US,46.266742298625,-106.679227491125
98387,US,47.06213533932584,-122.34233916797753
19605,US,40.38857288256071,-75.93526131390729
21701,US,39.43234712935203,-77.38606527823984
48144,US,41.75332064973262,-83.62974344759358
89011,US,36.074718696078435,-114.98476971960785
08757,US,39.9642807663356,-74.25707973094354
20877,US,39.1375484147541,-77.19145416247723
92109,US,32.797480240815226,-117.24338704984322
92692,US,33.612390232172416,-117.64259633959479
08723,US,40.03599447537314,-74.12300797126865
76227,US,33.25723142987952,-96.95375694891565
07751,US,40.354177534651605,-74.27940321129942
10307,US,40.50803578639067,-74.24246056478705
17520,US,40.10067704061303,-76.35361726206897
66220,US,38.961989422556385,-94.83705466390977
46321,US,41.558119987907865,-87.50499697792706
92008,US,33.15412960464176,-117.33021977949217
8045,CH,47.35930457378593,8.51291147111001
K2K2W5,CA,,
85257,US,33.46852201646402,-111.91783532729718
77338,US,30.0002296388,-95.29544239559999
11415,US,40.706762092462,-73.83138966948329
89129,US,36.22977811388889,-115.27920321944444
94588,US,37.69251561323155,-121.88350272493639
33132,US,25.784148038324606,-80.18893336879582
30214,US,33.482790149567094,-84.47115312900432
02072,US,42.11482822369942,-71.0953827132948
94596,US,37.90049832988506,-122.06074606551724
78702,US,30.268864508908045,-97.71707400948276
98003,US,47.3152070959425,-122.31226193247701
08837,US,40.53147863782895,-74.33836359013158
80234,US,39.906621616071426,-105.00573992455357
23231,US,37.48470868211884,-77.36048601146459
11001,US,40.72420983357495,-73.70632376514003
K2H9C1,CA,45.3264296,-75.83357205
611731,CN,30.75766349375,103.93770994375
94107,US,37.784156828840125,-122.40311161065831
28216,US,35.32105144430108,-80.90875716935484
20005,US,38.903838450367644,-77.03119691507352
32809,US,28.456702982993196,-81.39399431768707
33351,US,26.17850618455538,-80.27560805803432
11234,US,40.61888241597256,-73.92370567575051
95687,US,38.349965789473686,-121.96439855986843
75087,US,32.9280257675188,-96.45831156571428
60131,US,41.92957194604316,-87.87738715251798
92037,US,32.835564760254414,-117.26018837729478
75240,US,32.93410016367713,-96.79283495470851
62025,US,38.80767928727164,-89.95317986280324
85286,US,33.27043942390724,-111.83014124440658
98109,US,47.63320720545057,-122.34856252184206
20701,US,39.12934473677419,-76.79469759612904
11779,US,40.81978245425664,-73.11710094676799
94087,US,37.35830161769663,-122.03955446994381
19720,US,39.669741819955654,-75.59481808883962
30339,US,33.888037359099435,-84.46515797410882
K2K3H4,CA,,
90850,FI,65.21492231,25.3112794
78727,US,30.42568238582677,-97.71210402253936
75007,US,32.99889608193833,-96.87926575638767
10601,US,41.03389587405084,-73.76487041611094
75205,US,32.8363793314433,-96.78974675841924
02142,US,42.363995376237625,-71.0836477039604
77316,US,30.317155188598573,-95.63537518218527
91320,US,34.18393636376812,-118.94048290144927
18902,US,40.338749595652175,-75.11837131956521
98155,US,47.74682980616114,-122.3046395028436
90057,US,34.06389919868421,-118.27653363421051
98402,US,47.25107543717949,-122.44209118461538
11419,US,40.688203164032075,-73.82343687845234
L4W5B7,CA,,
K2K2E6,CA,45.3485019,-75.9221276
L3R9R9,CA,,
2065,AU,-33.82532515297158,151.20058381705428
92128,US,32.99381096542878,-117.07060701531765
80027,US,39.9673313443,-105.14468837380001
94121,US,37.77888849257004,-122.48889352375151
76063,US,32.58316047855531,-97.11385206839729
08527,US,40.125525282614056,-74.31309620394575
12590,US,41.588592980964435,-73.89535713607387
92585,US,33.72887692451613,-117.17264392903225
44146,US,41.403657670182845,-81.52639928931083
93536,US,34.689134705696205,-118.19144219240506
95111,US,37.28310481441889,-121.8273900527933
07003,US,40.80742542026049,-74.18877113965269
80111,US,39.611401883497756,-104.87026197820627
02766,US,41.9610335,-71.179145194
60605,US,41.870251883234715,-87.6267782861933
98908,US,46.60007964516129,-120.59751681774195
24803,TW,,
425,HK,,
72601,US,36.236455006143345,-93.1044466254835
95123,US,37.2451869970788,-121.82762302709878
30322,US,33.794278627205884,-84.32474601691177
76116,US,32.723628796020535,-97.44385968818999
95002,US,37.42465966191176,-121.969143925
21788,US,39.60400813302469,-77.41612212160494
34241,US,27.257126216627906,-82.41188695755814
20878,US,39.11803187051429,-77.23718559965714
60620,US,41.74196026466591,-87.65098505141563
34613,US,28.5482163,-82.54041836923076
28043,US,35.31803978802488,-81.86859318460341
90071,US,34.05110473695652,-118.25484687826088
77002,US,29.756520304467355,-95.36563528934708
94019,US,37.46591860175438,-122.43738727192984
78248,US,29.588794391000004,-98.522953828
87031,US,34.79495156271884,-106.68639835274058
100083,CN,39.99209452962963,116.34160053333332
30078,TW,24.783280433333335,121.0037479
K2K2X3,CA,45.349037075,-75.919755225
07920,US,40.67859112459016,-74.56876523843351
44702,US,40.79909390307692,-81.37401085076924
44680,US,40.59989177012987,-81.53184056233766
37185,US,36.103139945098036,-87.82214307745097
93535,US,34.693640319230774,-118.05935868076922
01740,US,42.43566435,-71.6115788
55432,US,45.09511179320513,-93.25420612038461
91789,US,34.02009164574156,-117.86857568076358
32822,US,28.490893560317463,-81.29110666137566
33313,US,26.150509178737998,-80.22487019423869
94561,US,37.99368860945946,-121.70143461216216
97123,US,45.4985547191061,-122.93964467585464
75009,US,33.32071425572917,-96.757083875
52349,US,42.12804024778325,-92.0048509408867
89166,US,36.29783842571428,-115.33330413714285
92315,US,34.24437407807017,-116.90168728421051
92805,US,33.83670638564098,-117.90691295147417
92880,US,33.94263200798153,-117.5795413846306
64064,US,38.99201130166271,-94.36166596959619
76012,US,32.74566861730769,-97.14172339670328
27540,US,35.64527999696653,-78.83727433368202
95129,US,37.30757915806659,-121.9995253441269
30303,US,33.75335762908459,-84.39036791274624
33176,US,25.656552183663614,-80.36213478141913
60445,US,41.636758897619046,-87.73417982589285
60540,US,41.76734243479176,-88.16192498645351
7490,ZA,-33.94816616,18.580655659999998
100738,CN,,
